Loss: 2.386 | Acc: 11.719% (15/128)
Loss: 2.204 | Acc: 17.259% (243/1408)
Loss: 2.101 | Acc: 21.652% (582/2688)
Loss: 2.037 | Acc: 23.866% (947/3968)
Loss: 2.003 | Acc: 25.476% (1337/5248)
Loss: 1.949 | Acc: 27.221% (1777/6528)
Loss: 1.899 | Acc: 29.086% (2271/7808)
Loss: 1.870 | Acc: 30.249% (2749/9088)
Loss: 1.841 | Acc: 31.231% (3238/10368)
Loss: 1.815 | Acc: 32.194% (3750/11648)
Loss: 1.789 | Acc: 33.377% (4315/12928)
Loss: 1.764 | Acc: 34.396% (4887/14208)
Loss: 1.745 | Acc: 35.059% (5430/15488)
Loss: 1.731 | Acc: 35.687% (5984/16768)
Loss: 1.714 | Acc: 36.325% (6556/18048)
Loss: 1.696 | Acc: 36.962% (7144/19328)
Loss: 1.682 | Acc: 37.578% (7744/20608)
Loss: 1.669 | Acc: 38.076% (8334/21888)
Loss: 1.654 | Acc: 38.644% (8953/23168)
Loss: 1.640 | Acc: 39.292% (9606/24448)
Loss: 1.630 | Acc: 39.688% (10211/25728)
Loss: 1.614 | Acc: 40.344% (10896/27008)
Loss: 1.599 | Acc: 40.922% (11576/28288)
Loss: 1.586 | Acc: 41.447% (12255/29568)
Loss: 1.571 | Acc: 42.071% (12978/30848)
Loss: 1.558 | Acc: 42.623% (13694/32128)
Loss: 1.549 | Acc: 43.008% (14368/33408)
Loss: 1.538 | Acc: 43.493% (15087/34688)
Loss: 1.528 | Acc: 43.889% (15786/35968)
Loss: 1.518 | Acc: 44.257% (16485/37248)
Loss: 1.509 | Acc: 44.575% (17174/38528)
Loss: 1.498 | Acc: 45.066% (17940/39808)
Loss: 1.488 | Acc: 45.461% (18679/41088)
Loss: 1.477 | Acc: 45.893% (19444/42368)
Loss: 1.469 | Acc: 46.268% (20195/43648)
Loss: 1.461 | Acc: 46.563% (20920/44928)
>>> Validation Loss: 1.194 | Acc: 58.594% (75/128)
>>> Validation Loss: 1.366 | Acc: 52.486% (739/1408)
>>> Validation Loss: 1.334 | Acc: 53.199% (1430/2688)
>>> Validation Loss: 1.311 | Acc: 54.057% (2145/3968)
Loss: 1.124 | Acc: 54.688% (70/128)
Loss: 1.206 | Acc: 55.469% (781/1408)
Loss: 1.194 | Acc: 56.882% (1529/2688)
Loss: 1.168 | Acc: 57.939% (2299/3968)
Loss: 1.141 | Acc: 58.994% (3096/5248)
Loss: 1.131 | Acc: 59.452% (3881/6528)
Loss: 1.122 | Acc: 59.746% (4665/7808)
Loss: 1.123 | Acc: 59.738% (5429/9088)
Loss: 1.119 | Acc: 59.693% (6189/10368)
Loss: 1.115 | Acc: 59.916% (6979/11648)
Loss: 1.111 | Acc: 60.079% (7767/12928)
Loss: 1.101 | Acc: 60.374% (8578/14208)
Loss: 1.094 | Acc: 60.647% (9393/15488)
Loss: 1.084 | Acc: 61.009% (10230/16768)
Loss: 1.078 | Acc: 61.192% (11044/18048)
Loss: 1.075 | Acc: 61.362% (11860/19328)
Loss: 1.073 | Acc: 61.355% (12644/20608)
Loss: 1.072 | Acc: 61.335% (13425/21888)
