Loss: 2.338 | Acc: 12.500% (16/128)
Loss: 2.295 | Acc: 13.423% (189/1408)
Loss: 2.273 | Acc: 14.844% (399/2688)
Loss: 2.258 | Acc: 16.381% (650/3968)
Loss: 2.241 | Acc: 16.978% (891/5248)
Loss: 2.226 | Acc: 17.724% (1157/6528)
Loss: 2.215 | Acc: 17.956% (1402/7808)
Loss: 2.205 | Acc: 18.255% (1659/9088)
Loss: 2.206 | Acc: 18.200% (1887/10368)
Loss: 2.200 | Acc: 18.218% (2122/11648)
Loss: 2.189 | Acc: 18.495% (2391/12928)
Loss: 2.181 | Acc: 18.616% (2645/14208)
Loss: 2.175 | Acc: 18.866% (2922/15488)
Loss: 2.169 | Acc: 19.144% (3210/16768)
Loss: 2.162 | Acc: 19.426% (3506/18048)
Loss: 2.161 | Acc: 19.485% (3766/19328)
Loss: 2.155 | Acc: 19.788% (4078/20608)
Loss: 2.150 | Acc: 20.006% (4379/21888)
Loss: 2.146 | Acc: 20.174% (4674/23168)
Loss: 2.140 | Acc: 20.333% (4971/24448)
Loss: 2.136 | Acc: 20.386% (5245/25728)
Loss: 2.133 | Acc: 20.612% (5567/27008)
Loss: 2.127 | Acc: 20.814% (5888/28288)
Loss: 2.119 | Acc: 21.090% (6236/29568)
Loss: 2.112 | Acc: 21.207% (6542/30848)
Loss: 2.107 | Acc: 21.458% (6894/32128)
Loss: 2.100 | Acc: 21.710% (7253/33408)
Loss: 2.096 | Acc: 21.881% (7590/34688)
Loss: 2.090 | Acc: 22.145% (7965/35968)
Loss: 2.085 | Acc: 22.334% (8319/37248)
Loss: 2.080 | Acc: 22.591% (8704/38528)
Loss: 2.072 | Acc: 22.827% (9087/39808)
Loss: 2.068 | Acc: 23.021% (9459/41088)
Loss: 2.064 | Acc: 23.187% (9824/42368)
Loss: 2.060 | Acc: 23.311% (10175/43648)
Loss: 2.055 | Acc: 23.500% (10558/44928)
>>> Validation Loss: 1.960 | Acc: 32.031% (41/128)
>>> Validation Loss: 1.881 | Acc: 33.097% (466/1408)
>>> Validation Loss: 1.891 | Acc: 32.180% (865/2688)
>>> Validation Loss: 1.879 | Acc: 32.334% (1283/3968)
Loss: 1.988 | Acc: 28.906% (37/128)
Loss: 1.905 | Acc: 30.611% (431/1408)
Loss: 1.868 | Acc: 30.766% (827/2688)
Loss: 1.857 | Acc: 31.376% (1245/3968)
Loss: 1.852 | Acc: 31.517% (1654/5248)
Loss: 1.854 | Acc: 31.740% (2072/6528)
Loss: 1.848 | Acc: 32.070% (2504/7808)
Loss: 1.843 | Acc: 32.328% (2938/9088)
Loss: 1.842 | Acc: 32.350% (3354/10368)
Loss: 1.845 | Acc: 32.194% (3750/11648)
Loss: 1.847 | Acc: 32.155% (4157/12928)
Loss: 1.846 | Acc: 32.327% (4593/14208)
Loss: 1.844 | Acc: 32.315% (5005/15488)
Loss: 1.842 | Acc: 32.300% (5416/16768)
Loss: 1.838 | Acc: 32.397% (5847/18048)
Loss: 1.836 | Acc: 32.362% (6255/19328)
Loss: 1.834 | Acc: 32.385% (6674/20608)
Loss: 1.832 | Acc: 32.516% (7117/21888)
Loss: 1.829 | Acc: 32.610% (7555/23168)
Loss: 1.824 | Acc: 32.714% (7998/24448)
Loss: 1.821 | Acc: 32.797% (8438/25728)
Loss: 1.818 | Acc: 32.890% (8883/27008)
Loss: 1.818 | Acc: 32.841% (9290/28288)
Loss: 1.814 | Acc: 33.093% (9785/29568)
Loss: 1.810 | Acc: 33.292% (10270/30848)
Loss: 1.808 | Acc: 33.298% (10698/32128)
Loss: 1.805 | Acc: 33.369% (11148/33408)
Loss: 1.805 | Acc: 33.452% (11604/34688)
Loss: 1.802 | Acc: 33.574% (12076/35968)
Loss: 1.800 | Acc: 33.642% (12531/37248)
Loss: 1.797 | Acc: 33.695% (12982/38528)
Loss: 1.795 | Acc: 33.744% (13433/39808)
Loss: 1.794 | Acc: 33.791% (13884/41088)
Loss: 1.794 | Acc: 33.820% (14329/42368)
Loss: 1.791 | Acc: 33.894% (14794/43648)
Loss: 1.790 | Acc: 33.847% (15207/44928)
>>> Validation Loss: 1.694 | Acc: 37.500% (48/128)
>>> Validation Loss: 1.850 | Acc: 35.938% (506/1408)
>>> Validation Loss: 1.845 | Acc: 36.830% (990/2688)
>>> Validation Loss: 1.837 | Acc: 36.643% (1454/3968)
Loss: 1.941 | Acc: 32.812% (42/128)
Loss: 1.739 | Acc: 36.506% (514/1408)
Loss: 1.727 | Acc: 37.649% (1012/2688)
Loss: 1.707 | Acc: 37.903% (1504/3968)
Loss: 1.705 | Acc: 37.957% (1992/5248)
Loss: 1.699 | Acc: 38.235% (2496/6528)
Loss: 1.692 | Acc: 38.397% (2998/7808)
Loss: 1.693 | Acc: 37.907% (3445/9088)
Loss: 1.691 | Acc: 37.982% (3938/10368)
Loss: 1.684 | Acc: 38.470% (4481/11648)
Loss: 1.693 | Acc: 38.196% (4938/12928)
Loss: 1.694 | Acc: 38.155% (5421/14208)
Loss: 1.691 | Acc: 38.081% (5898/15488)
Loss: 1.689 | Acc: 38.037% (6378/16768)
Loss: 1.685 | Acc: 38.126% (6881/18048)
Loss: 1.684 | Acc: 38.271% (7397/19328)
Loss: 1.682 | Acc: 38.373% (7908/20608)
Loss: 1.679 | Acc: 38.446% (8415/21888)
Loss: 1.679 | Acc: 38.359% (8887/23168)
Loss: 1.675 | Acc: 38.498% (9412/24448)
Loss: 1.670 | Acc: 38.631% (9939/25728)
Loss: 1.670 | Acc: 38.677% (10446/27008)
Loss: 1.670 | Acc: 38.606% (10921/28288)
Loss: 1.670 | Acc: 38.674% (11435/29568)
Loss: 1.669 | Acc: 38.722% (11945/30848)
Loss: 1.669 | Acc: 38.686% (12429/32128)
Loss: 1.668 | Acc: 38.706% (12931/33408)
Loss: 1.668 | Acc: 38.705% (13426/34688)
Loss: 1.667 | Acc: 38.704% (13921/35968)
Loss: 1.666 | Acc: 38.722% (14423/37248)
Loss: 1.666 | Acc: 38.741% (14926/38528)
Loss: 1.665 | Acc: 38.774% (15435/39808)
Loss: 1.665 | Acc: 38.853% (15964/41088)
Loss: 1.664 | Acc: 38.916% (16488/42368)
Loss: 1.661 | Acc: 38.973% (17011/43648)
Loss: 1.661 | Acc: 39.016% (17529/44928)
>>> Validation Loss: 1.600 | Acc: 45.312% (58/128)
>>> Validation Loss: 1.607 | Acc: 43.111% (607/1408)
